2023.01.17,21:28,1.08003,1.08026,1.07994,1.08026,69
2023.01.17,21:29,1.08018,1.08018,1.08000,1.08000,71
2023.01.17,21:30,1.08000,1.08004,1.07978,1.07979,44
2023.01.17,21:31,1.07980,1.07987,1.07972,1.07986,22
2023.01.17,21:32,1.07985,1.08002,1.07980,1.08002,43
2023.01.17,21:33,1.08001,1.08002,1.07989,1.08000,34
2023.01.17,21:34,1.08002,1.08007,1.07998,1.08007,34
2023.01.17,21:35,1.08010,1.08022,1.08005,1.08012,52
2023.01.17,21:36,1.08010,1.08016,1.08004,1.08010,56
2023.01.17,21:37,1.08012,1.08022,1.08012,1.08014,32
2023.01.17,21:38,1.08012,1.08015,1.08002,1.08006,38
2023.01.17,21:39,1.08012,1.08016,1.08004,1.08004,37
2023.01.17,21:40,1.08006,1.08030,1.08002,1.08030,59
2023.01.17,21:41,1.08029,1.08038,1.08026,1.08036,62
2023.01.17,21:42,1.08032,1.08033,1.08018,1.08020,47
2023.01.17,21:43,1.08018,1.08030,1.08018,1.08026,28
2023.01.17,21:44,1.08028,1.08038,1.08028,1.08031,45
2023.01.17,21:45,1.08030,1.08030,1.08014,1.08018,51
2023.01.17,21:46,1.08017,1.08020,1.08004,1.08006,48
2023.01.17,21:47,1.08009,1.08022,1.08006,1.08012,52
2023.01.17,21:48,1.08013,1.08021,1.08010,1.08014,43
2023.01.17,21:49,1.08016,1.08016,1.08002,1.08006,42
2023.01.17,21:50,1.08010,1.08014,1.08002,1.08004,46
2023.01.17,21:51,1.08005,1.08005,1.07990,1.07990,23
2023.01.17,21:52,1.07993,1.07994,1.07974,1.07974,54
2023.01.17,21:53,1.07975,1.07984,1.07961,1.07966,51
2023.01.17,21:54,1.07967,1.07976,1.07964,1.07964,35
2023.01.17,21:55,1.07966,1.07970,1.07955,1.07956,50
2023.01.17,21:56,1.07958,1.07958,1.07944,1.07948,71
2023.01.17,21:57,1.07947,1.07949,1.07926,1.07930,69
2023.01.17,21:58,1.07929,1.07932,1.07919,1.07929,59
2023.01.17,21:59,1.07930,1.07944,1.07918,1.07935,82
2023.01.17,22:00,1.07936,1.07941,1.07924,1.07930,51
2023.01.17,22:01,1.07925,1.07941,1.07922,1.07941,53
2023.01.17,22:02,1.07940,1.07942,1.07930,1.07931,48
2023.01.17,22:03,1.07932,1.07952,1.07932,1.07951,45
2023.01.17,22:04,1.07950,1.07952,1.07938,1.07942,49
2023.01.17,22:05,1.07946,1.07950,1.07940,1.07948,34
2023.01.17,22:06,1.07946,1.07956,1.07936,1.07952,50
2023.01.17,22:07,1.07950,1.07972,1.07949,1.07968,50
2023.01.17,22:08,1.07970,1.07970,1.07950,1.07956,47
2023.01.17,22:09,1.07954,1.07956,1.07940,1.07940,63
2023.01.17,22:10,1.07938,1.07940,1.07930,1.07936,66
2023.01.17,22:11,1.07938,1.07939,1.07928,1.07931,45
2023.01.17,22:12,1.07932,1.07938,1.07918,1.07918,42
2023.01.17,22:13,1.07920,1.07928,1.07910,1.07924,66
2023.01.17,22:14,1.07923,1.07938,1.07922,1.07926,46
2023.01.17,22:15,1.07924,1.07926,1.07904,1.07909,54
2023.01.17,22:16,1.07908,1.07912,1.07894,1.07904,57
2023.01.17,22:17,1.07902,1.07902,1.07886,1.07890,56
2023.01.17,22:18,1.07892,1.07896,1.07882,1.07893,32
2023.01.17,22:19,1.07896,1.07896,1.07881,1.07894,25
2023.01.17,22:20,1.07892,1.07912,1.07888,1.07891,60
2023.01.17,22:21,1.07892,1.07902,1.07888,1.07902,31
2023.01.17,22:22,1.07903,1.07906,1.07894,1.07904,39
2023.01.17,22:23,1.07905,1.07924,1.07904,1.07920,54
2023.01.17,22:24,1.07918,1.07918,1.07914,1.07914,29
2023.01.17,22:25,1.07915,1.07928,1.07914,1.07918,34
2023.01.17,22:26,1.07920,1.07926,1.07914,1.07918,34
2023.01.17,22:27,1.07920,1.07926,1.07920,1.07920,17
2023.01.17,22:28,1.07918,1.07928,1.07913,1.07914,33
2023.01.17,22:29,1.07915,1.07916,1.07902,1.07902,14
2023.01.17,22:30,1.07904,1.07906,1.07898,1.07898,11
2023.01.17,22:31,1.07896,1.07896,1.07880,1.07880,29
2023.01.17,22:32,1.07881,1.07895,1.07881,1.07884,29
2023.01.17,22:33,1.07885,1.07895,1.07884,1.07892,46
2023.01.17,22:34,1.07893,1.07907,1.07890,1.07904,40
2023.01.17,22:35,1.07903,1.07906,1.07899,1.07900,27
2023.01.17,22:36,1.07904,1.07906,1.07900,1.07904,20
2023.01.17,22:37,1.07902,1.07910,1.07888,1.07888,20
2023.01.17,22:38,1.07889,1.07898,1.07887,1.07888,30
2023.01.17,22:39,1.07889,1.07896,1.07888,1.07895,21
2023.01.17,22:40,1.07896,1.07900,1.07890,1.07890,31
2023.01.17,22:41,1.07889,1.07891,1.07884,1.07890,15
2023.01.17,22:42,1.07892,1.07898,1.07873,1.07874,36
2023.01.17,22:43,1.07876,1.07886,1.07874,1.07882,20
2023.01.17,22:44,1.07884,1.07885,1.07875,1.07878,36
2023.01.17,22:45,1.07876,1.07880,1.07872,1.07872,19
2023.01.17,22:46,1.07873,1.07880,1.07868,1.07880,26
2023.01.17,22:47,1.07883,1.07890,1.07883,1.07888,32
2023.01.17,22:48,1.07887,1.07900,1.07883,1.07900,27
2023.01.17,22:49,1.07896,1.07901,1.07894,1.07900,15
2023.01.17,22:50,1.07904,1.07907,1.07890,1.07900,47
2023.01.17,22:51,1.07899,1.07924,1.07899,1.07924,57
2023.01.17,22:52,1.07920,1.07922,1.07916,1.07916,25
2023.01.17,22:53,1.07917,1.07918,1.07904,1.07912,39
2023.01.17,22:54,1.07911,1.07917,1.07905,1.07917,54
2023.01.17,22:55,1.07918,1.07930,1.07916,1.07928,63
2023.01.17,22:56,1.07926,1.07933,1.07918,1.07920,59
2023.01.17,22:57,1.07921,1.07926,1.07920,1.07926,20
2023.01.17,22:58,1.07932,1.07938,1.07931,1.07932,39
2023.01.17,22:59,1.07931,1.07938,1.07927,1.07938,60
2023.01.17,23:00,1.07935,1.07940,1.07924,1.07924,43
2023.01.17,23:01,1.07926,1.07934,1.07919,1.07934,60
2023.01.17,23:02,1.07932,1.07932,1.07927,1.07927,36
2023.01.17,23:03,1.07925,1.07926,1.07918,1.07924,26
2023.01.17,23:04,1.07925,1.07928,1.07916,1.07920,20
2023.01.17,23:05,1.07919,1.07920,1.07910,1.07910,17
2023.01.17,23:06,1.07916,1.07917,1.07910,1.07912,28
2023.01.17,23:07,1.07911,1.07912,1.07909,1.07910,9
2023.01.17,23:08,1.07912,1.07912,1.07908,1.07908,5
2023.01.17,23:09,1.07902,1.07904,1.07898,1.07900,9
2023.01.17,23:10,1.07899,1.07901,1.07894,1.07900,22
2023.01.17,23:11,1.07898,1.07898,1.07894,1.07898,15
2023.01.17,23:12,1.07897,1.07900,1.07897,1.07900,11
2023.01.17,23:13,1.07898,1.07904,1.07897,1.07904,9
2023.01.17,23:14,1.07903,1.07909,1.07903,1.07908,18
2023.01.17,23:15,1.07909,1.07910,1.07904,1.07908,16
2023.01.17,23:16,1.07905,1.07905,1.07903,1.07904,6
2023.01.17,23:17,1.07905,1.07906,1.07890,1.07890,16
2023.01.17,23:18,1.07892,1.07894,1.07892,1.07894,5
2023.01.17,23:19,1.07895,1.07896,1.07889,1.07890,28
2023.01.17,23:20,1.07892,1.07902,1.07892,1.07901,25
2023.01.17,23:21,1.07902,1.07906,1.07892,1.07896,21
2023.01.17,23:22,1.07897,1.07897,1.07893,1.07893,11
2023.01.17,23:23,1.07894,1.07899,1.07889,1.07899,16
2023.01.17,23:24,1.07900,1.07906,1.07896,1.07899,25
2023.01.17,23:25,1.07900,1.07906,1.07900,1.07906,19
2023.01.17,23:26,1.07905,1.07906,1.07900,1.07900,28
2023.01.17,23:27,1.07901,1.07902,1.07896,1.07902,11
2023.01.17,23:28,1.07904,1.07910,1.07903,1.07906,21
2023.01.17,23:29,1.07906,1.07912,1.07904,1.07912,31
2023.01.17,23:30,1.07913,1.07913,1.07910,1.07910,19
2023.01.17,23:31,1.07908,1.07913,1.07908,1.07912,7
2023.01.17,23:32,1.07914,1.07919,1.07914,1.07918,13
2023.01.17,23:33,1.07919,1.07920,1.07918,1.07919,9
2023.01.17,23:34,1.07920,1.07920,1.07912,1.07916,19
2023.01.17,23:35,1.07914,1.07914,1.07914,1.07914,1
2023.01.17,23:36,1.07916,1.07924,1.07916,1.07924,4
2023.01.17,23:37,1.07922,1.07924,1.07919,1.07924,14
2023.01.17,23:38,1.07920,1.07922,1.07919,1.07920,16
2023.01.17,23:39,1.07919,1.07920,1.07883,1.07884,29
2023.01.17,23:40,1.07883,1.07895,1.07883,1.07894,28
2023.01.17,23:41,1.07892,1.07905,1.07892,1.07904,27
2023.01.17,23:42,1.07905,1.07905,1.07900,1.07901,13
2023.01.17,23:43,1.07902,1.07906,1.07900,1.07904,12
2023.01.17,23:44,1.07905,1.07912,1.07905,1.07912,17
2023.01.17,23:45,1.07910,1.07910,1.07900,1.07904,24
2023.01.17,23:46,1.07899,1.07904,1.07898,1.07898,17
2023.01.17,23:47,1.07897,1.07901,1.07897,1.07900,31
2023.01.17,23:48,1.07900,1.07911,1.07899,1.07908,28
2023.01.17,23:49,1.07909,1.07910,1.07895,1.07901,46
2023.01.17,23:50,1.07901,1.07905,1.07901,1.07903,26
2023.01.17,23:51,1.07905,1.07905,1.07899,1.07900,22
2023.01.17,23:52,1.07901,1.07905,1.07899,1.07903,10
2023.01.17,23:53,1.07906,1.07906,1.07898,1.07902,22
2023.01.17,23:54,1.07901,1.07906,1.07900,1.07900,32
2023.01.17,23:55,1.07903,1.07904,1.07898,1.07901,28
2023.01.17,23:56,1.07898,1.07903,1.07897,1.07898,24
2023.01.17,23:57,1.07900,1.07902,1.07879,1.07880,44
2023.01.17,23:58,1.07879,1.07886,1.07879,1.07883,25
2023.01.18,00:00,1.07882,1.07882,1.07875,1.07882,3
2023.01.18,00:02,1.07882,1.07882,1.07882,1.07882,1
2023.01.18,00:05,1.07882,1.07882,1.07876,1.07876,3
2023.01.18,00:11,1.07863,1.07863,1.07863,1.07863,1
2023.01.18,00:12,1.07863,1.07863,1.07863,1.07863,1
2023.01.18,00:13,1.07863,1.07863,1.07863,1.07863,1
2023.01.18,00:14,1.07862,1.07862,1.07862,1.07862,1
2023.01.18,00:15,1.07863,1.07863,1.07859,1.07859,4
2023.01.18,00:16,1.07860,1.07900,1.07860,1.07900,8
2023.01.18,00:17,1.07899,1.07901,1.07899,1.07901,3
2023.01.18,00:18,1.07900,1.07902,1.07900,1.07902,2
2023.01.18,00:19,1.07899,1.07905,1.07899,1.07904,4
2023.01.18,00:20,1.07905,1.07905,1.07905,1.07905,2
2023.01.18,00:21,1.07904,1.07905,1.07904,1.07905,7
2023.01.18,00:22,1.07909,1.07909,1.07909,1.07909,1
2023.01.18,00:23,1.07906,1.07907,1.07906,1.07907,6
2023.01.18,00:24,1.07904,1.07911,1.07904,1.07911,6
2023.01.18,00:25,1.07921,1.07921,1.07881,1.07916,16
2023.01.18,00:26,1.07919,1.07920,1.07914,1.07920,33
2023.01.18,00:27,1.07919,1.07921,1.07919,1.07920,72
2023.01.18,00:28,1.07921,1.07925,1.07915,1.07925,61
2023.01.18,00:29,1.07925,1.07927,1.07919,1.07919,9
2023.01.18,00:30,1.07920,1.07926,1.07906,1.07920,111
2023.01.18,00:31,1.07920,1.07928,1.07916,1.07920,119
2023.01.18,00:32,1.07921,1.07923,1.07898,1.07910,53
2023.01.18,00:33,1.07910,1.07930,1.07904,1.07907,29
2023.01.18,00:34,1.07922,1.07922,1.07908,1.07909,5
2023.01.18,00:35,1.07904,1.07912,1.07903,1.07910,8
2023.01.18,00:36,1.07909,1.07915,1.07909,1.07915,4
2023.01.18,00:37,1.07914,1.07914,1.07914,1.07914,1
2023.01.18,00:38,1.07915,1.07915,1.07915,1.07915,1
2023.01.18,00:39,1.07915,1.07915,1.07915,1.07915,2
2023.01.18,00:40,1.07914,1.07914,1.07913,1.07914,7
2023.01.18,00:41,1.07914,1.07914,1.07910,1.07910,2
2023.01.18,00:42,1.07910,1.07914,1.07910,1.07910,3
2023.01.18,00:43,1.07907,1.07907,1.07907,1.07907,1
2023.01.18,00:45,1.07906,1.07907,1.07903,1.07905,16
2023.01.18,00:46,1.07906,1.07906,1.07892,1.07897,32
2023.01.18,00:47,1.07895,1.07896,1.07893,1.07894,5
2023.01.18,00:48,1.07894,1.07894,1.07894,1.07894,2
2023.01.18,00:49,1.07894,1.07896,1.07894,1.07896,7
2023.01.18,00:50,1.07897,1.07898,1.07897,1.07897,5
2023.01.18,00:51,1.07896,1.07905,1.07896,1.07900,9
2023.01.18,00:52,1.07900,1.07901,1.07900,1.07900,7
2023.01.18,00:53,1.07914,1.07914,1.07914,1.07914,2
2023.01.18,00:54,1.07917,1.07926,1.07916,1.07916,11
2023.01.18,00:55,1.07916,1.07916,1.07901,1.07903,13
2023.01.18,00:56,1.07904,1.07905,1.07903,1.07904,4
2023.01.18,00:57,1.07901,1.07904,1.07901,1.07901,5
2023.01.18,00:58,1.07905,1.07914,1.07901,1.07914,7
2023.01.18,00:59,1.07914,1.07922,1.07900,1.07908,17
2023.01.18,01:00,1.07920,1.07931,1.07910,1.07924,79
2023.01.18,01:01,1.07922,1.07924,1.07910,1.07910,14
2023.01.18,01:02,1.07914,1.07916,1.07912,1.07914,14
2023.01.18,01:03,1.07916,1.07916,1.07909,1.07914,40
2023.01.18,01:04,1.07914,1.07915,1.07913,1.07914,9
2023.01.18,01:05,1.07915,1.07916,1.07913,1.07916,9
2023.01.18,01:06,1.07915,1.07916,1.07913,1.07914,20
2023.01.18,01:07,1.07912,1.07912,1.07907,1.07909,17
2023.01.18,01:08,1.07908,1.07908,1.07902,1.07902,7
2023.01.18,01:09,1.07903,1.07911,1.07900,1.07904,20
2023.01.18,01:10,1.07905,1.07910,1.07903,1.07905,27
2023.01.18,01:11,1.07905,1.07905,1.07901,1.07905,16
2023.01.18,01:12,1.07905,1.07905,1.07902,1.07902,6
2023.01.18,01:13,1.07904,1.07905,1.07901,1.07902,14
2023.01.18,01:14,1.07904,1.07913,1.07902,1.07913,22
2023.01.18,01:15,1.07912,1.07913,1.07904,1.07908,37
2023.01.18,01:16,1.07906,1.07906,1.07902,1.07902,16
2023.01.18,01:17,1.07900,1.07904,1.07900,1.07902,22
2023.01.18,01:18,1.07903,1.07909,1.07898,1.07908,34
2023.01.18,01:19,1.07907,1.07909,1.07902,1.07904,25
2023.01.18,01:20,1.07903,1.07906,1.07898,1.07901,28
2023.01.18,01:21,1.07900,1.07906,1.07898,1.07904,28
2023.01.18,01:22,1.07902,1.07905,1.07901,1.07902,20
2023.01.18,01:23,1.07903,1.07904,1.07902,1.07904,10
2023.01.18,01:24,1.07903,1.07904,1.07901,1.07904,24
2023.01.18,01:25,1.07909,1.07921,1.07909,1.07919,19
2023.01.18,01:26,1.07920,1.07923,1.07917,1.07919,25
2023.01.18,01:27,1.07921,1.07921,1.07919,1.07919,9
2023.01.18,01:28,1.07918,1.07921,1.07916,1.07921,12
2023.01.18,01:29,1.07920,1.07934,1.07920,1.07921,23
2023.01.18,01:30,1.07920,1.07921,1.07909,1.07912,48
2023.01.18,01:31,1.07912,1.07916,1.07904,1.07913,48
2023.01.18,01:32,1.07913,1.07918,1.07908,1.07910,25
2023.01.18,01:33,1.07912,1.07916,1.07877,1.07878,34
2023.01.18,01:34,1.07879,1.07884,1.07875,1.07884,39
2023.01.18,01:35,1.07885,1.07891,1.07885,1.07890,13
2023.01.18,01:36,1.07891,1.07895,1.07889,1.07893,17
2023.01.18,01:37,1.07892,1.07896,1.07892,1.07896,15
2023.01.18,01:38,1.07898,1.07905,1.07898,1.07900,25
2023.01.18,01:39,1.07900,1.07900,1.07896,1.07897,19
2023.01.18,01:40,1.07896,1.07896,1.07882,1.07890,36
2023.01.18,01:41,1.07891,1.07891,1.07886,1.07887,37
2023.01.18,01:42,1.07892,1.07898,1.07892,1.07896,28
2023.01.18,01:43,1.07895,1.07899,1.07893,1.07897,21
2023.01.18,01:44,1.07896,1.07906,1.07896,1.07906,32
2023.01.18,01:45,1.07904,1.07905,1.07900,1.07900,15
2023.01.18,01:46,1.07900,1.07910,1.07900,1.07910,38
2023.01.18,01:47,1.07908,1.07918,1.07908,1.07918,28
2023.01.18,01:48,1.07920,1.07920,1.07915,1.07920,24
2023.01.18,01:49,1.07922,1.07933,1.07918,1.07933,26
2023.01.18,01:50,1.07932,1.07932,1.07925,1.07925,10
2023.01.18,01:51,1.07925,1.07931,1.07925,1.07930,19
2023.01.18,01:52,1.07931,1.07933,1.07930,1.07931,19
2023.01.18,01:53,1.07930,1.07936,1.07930,1.07934,11
2023.01.18,01:54,1.07933,1.07933,1.07927,1.07928,21
2023.01.18,01:55,1.07926,1.07926,1.07904,1.07906,30
2023.01.18,01:56,1.07905,1.07906,1.07866,1.07866,36
2023.01.18,01:57,1.07867,1.07867,1.07854,1.07862,55
2023.01.18,01:58,1.07863,1.07877,1.07863,1.07877,17
2023.01.18,01:59,1.07877,1.07898,1.07877,1.07896,26
2023.01.18,02:00,1.07895,1.07902,1.07875,1.07890,83
2023.01.18,02:01,1.07891,1.07893,1.07849,1.07854,57
2023.01.18,02:02,1.07854,1.07854,1.07840,1.07848,52
2023.01.18,02:03,1.07847,1.07850,1.07843,1.07844,22
2023.01.18,02:04,1.07846,1.07846,1.07829,1.07830,34
2023.01.18,02:05,1.07831,1.07842,1.07828,1.07834,51
2023.01.18,02:06,1.07838,1.07846,1.07826,1.07826,54
2023.01.18,02:07,1.07829,1.07836,1.07825,1.07832,66
2023.01.18,02:08,1.07834,1.07844,1.07833,1.07842,41
2023.01.18,02:09,1.07841,1.07850,1.07835,1.07848,48
2023.01.18,02:10,1.07845,1.07850,1.07842,1.07844,30
2023.01.18,02:11,1.07845,1.07855,1.07843,1.07844,37
2023.01.18,02:12,1.07844,1.07852,1.07844,1.07851,39
2023.01.18,02:13,1.07849,1.07854,1.07838,1.07847,44
2023.01.18,02:14,1.07848,1.07856,1.07846,1.07854,17
2023.01.18,02:15,1.07850,1.07854,1.07848,1.07852,25
2023.01.18,02:16,1.07854,1.07860,1.07854,1.07859,27
2023.01.18,02:17,1.07860,1.07868,1.07859,1.07868,29
2023.01.18,02:18,1.07869,1.07871,1.07864,1.07870,38
2023.01.18,02:19,1.07869,1.07872,1.07859,1.07859,18
2023.01.18,02:20,1.07858,1.07872,1.07858,1.07869,25
2023.01.18,02:21,1.07870,1.07870,1.07862,1.07862,11
2023.01.18,02:22,1.07863,1.07868,1.07863,1.07867,19
2023.01.18,02:23,1.07868,1.07878,1.07866,1.07878,14
2023.01.18,02:24,1.07879,1.07884,1.07877,1.07884,36
2023.01.18,02:25,1.07883,1.07890,1.07881,1.07890,17
2023.01.18,02:26,1.07889,1.07890,1.07884,1.07885,18
2023.01.18,02:27,1.07885,1.07888,1.07879,1.07884,16
2023.01.18,02:28,1.07885,1.07886,1.07873,1.07884,49
2023.01.18,02:29,1.07886,1.07888,1.07878,1.07882,21
2023.01.18,02:30,1.07883,1.07891,1.07882,1.07883,27
2023.01.18,02:31,1.07882,1.07894,1.07882,1.07892,37
2023.01.18,02:32,1.07890,1.07906,1.07890,1.07905,35
2023.01.18,02:33,1.07904,1.07914,1.07902,1.07910,30
2023.01.18,02:34,1.07912,1.07915,1.07905,1.07915,17
2023.01.18,02:35,1.07914,1.07916,1.07906,1.07908,22
2023.01.18,02:36,1.07910,1.07910,1.07894,1.07894,38
2023.01.18,02:37,1.07895,1.07899,1.07889,1.07890,34
2023.01.18,02:38,1.07889,1.07893,1.07889,1.07890,24
2023.01.18,02:39,1.07889,1.07890,1.07874,1.07877,32
2023.01.18,02:40,1.07876,1.07880,1.07874,1.07878,41
2023.01.18,02:41,1.07880,1.07888,1.07879,1.07880,33
2023.01.18,02:42,1.07882,1.07890,1.07882,1.07884,23
2023.01.18,02:43,1.07883,1.07884,1.07874,1.07878,38
2023.01.18,02:44,1.07879,1.07882,1.07873,1.07878,30
2023.01.18,02:45,1.07879,1.07886,1.07879,1.07885,31
2023.01.18,02:46,1.07886,1.07890,1.07880,1.07884,22
2023.01.18,02:47,1.07880,1.07885,1.07876,1.07880,29
2023.01.18,02:48,1.07879,1.07880,1.07868,1.07874,39
2023.01.18,02:49,1.07870,1.07874,1.07864,1.07866,27
2023.01.18,02:50,1.07864,1.07880,1.07864,1.07880,66
2023.01.18,02:51,1.07881,1.07884,1.07870,1.07870,57
2023.01.18,02:52,1.07872,1.07874,1.07865,1.07866,49
2023.01.18,02:53,1.07865,1.07868,1.07850,1.07854,42
2023.01.18,02:54,1.07850,1.07854,1.07834,1.07853,73
2023.01.18,02:55,1.07856,1.07862,1.07834,1.07836,65
2023.01.18,02:56,1.07836,1.07856,1.07836,1.07838,34
2023.01.18,02:57,1.07840,1.07847,1.07832,1.07847,41
2023.01.18,02:58,1.07850,1.07856,1.07848,1.07855,47
2023.01.18,02:59,1.07854,1.07857,1.07844,1.07844,47
2023.01.18,03:00,1.07845,1.07860,1.07834,1.07859,64
2023.01.18,03:01,1.07858,1.07870,1.07858,1.07864,58
2023.01.18,03:02,1.07865,1.07879,1.07863,1.07879,41
2023.01.18,03:03,1.07880,1.07880,1.07872,1.07878,39
2023.01.18,03:04,1.07879,1.07890,1.07871,1.07889,42
2023.01.18,03:05,1.07896,1.07900,1.07888,1.07894,50
2023.01.18,03:06,1.07896,1.07899,1.07888,1.07891,31
2023.01.18,03:07,1.07888,1.07894,1.07888,1.07889,28
2023.01.18,03:08,1.07890,1.07890,1.07876,1.07884,31
2023.01.18,03:09,1.07888,1.07894,1.07879,1.07892,36
2023.01.18,03:10,1.07895,1.07898,1.07874,1.07888,57
2023.01.18,03:11,1.07889,1.07889,1.07880,1.07881,33
2023.01.18,03:12,1.07882,1.07895,1.07874,1.07882,45
2023.01.18,03:13,1.07884,1.07886,1.07860,1.07866,40
2023.01.18,03:14,1.07867,1.07870,1.07860,1.07869,32
2023.01.18,03:15,1.07868,1.07874,1.07860,1.07865,59
2023.01.18,03:16,1.07864,1.07881,1.07858,1.07878,64
2023.01.18,03:17,1.07880,1.07892,1.07878,1.07890,34
2023.01.18,03:18,1.07891,1.07904,1.07890,1.07892,43
2023.01.18,03:19,1.07891,1.07893,1.07884,1.07892,33
2023.01.18,03:20,1.07890,1.07898,1.07890,1.07897,41
2023.01.18,03:21,1.07898,1.07898,1.07889,1.07892,30
2023.01.18,03:22,1.07890,1.07898,1.07884,1.07896,63
2023.01.18,03:23,1.07895,1.07897,1.07889,1.07896,41
2023.01.18,03:24,1.07895,1.07896,1.07880,1.07882,33
2023.01.18,03:25,1.07883,1.07883,1.07880,1.07882,12
2023.01.18,03:26,1.07880,1.07884,1.07877,1.07884,15
2023.01.18,03:27,1.07883,1.07883,1.07874,1.07877,23
2023.01.18,03:28,1.07876,1.07881,1.07870,1.07874,34
2023.01.18,03:29,1.07875,1.07875,1.07867,1.07872,23
2023.01.18,03:30,1.07873,1.07892,1.07873,1.07884,47
2023.01.18,03:31,1.07885,1.07894,1.07884,1.07893,38
2023.01.18,03:32,1.07894,1.07895,1.07874,1.07878,37
2023.01.18,03:33,1.07880,1.07880,1.07870,1.07876,57
2023.01.18,03:34,1.07875,1.07880,1.07870,1.07874,50
2023.01.18,03:35,1.07873,1.07877,1.07872,1.07876,57
2023.01.18,03:36,1.07878,1.07879,1.07871,1.07878,23
2023.01.18,03:37,1.07882,1.07884,1.07876,1.07878,23
2023.01.18,03:38,1.07880,1.07880,1.07868,1.07870,21
2023.01.18,03:39,1.07872,1.07874,1.07864,1.07868,43
2023.01.18,03:40,1.07871,1.07883,1.07869,1.07874,36
2023.01.18,03:41,1.07875,1.07885,1.07875,1.07885,19
2023.01.18,03:42,1.07886,1.07893,1.07884,1.07890,51
2023.01.18,03:43,1.07888,1.07892,1.07884,1.07885,40
2023.01.18,03:44,1.07886,1.07892,1.07884,1.07890,35
2023.01.18,03:45,1.07889,1.07890,1.07867,1.07868,36
2023.01.18,03:46,1.07867,1.07870,1.07864,1.07868,18
2023.01.18,03:47,1.07868,1.07876,1.07865,1.07874,33
2023.01.18,03:48,1.07873,1.07878,1.07868,1.07874,41
2023.01.18,03:49,1.07876,1.07894,1.07870,1.07892,53
2023.01.18,03:50,1.07891,1.07892,1.07881,1.07882,46
2023.01.18,03:51,1.07883,1.07896,1.07882,1.07890,40
2023.01.18,03:52,1.07888,1.07894,1.07888,1.07892,31
2023.01.18,03:53,1.07888,1.07898,1.07882,1.07898,33
2023.01.18,03:54,1.07899,1.07899,1.07893,1.07897,24
2023.01.18,03:55,1.07898,1.07919,1.07896,1.07919,37
2023.01.18,03:56,1.07918,1.07929,1.07913,1.07923,52
2023.01.18,03:57,1.07922,1.07948,1.07922,1.07943,58
2023.01.18,03:58,1.07942,1.07963,1.07938,1.07958,47
2023.01.18,03:59,1.07959,1.07962,1.07952,1.07962,39
2023.01.18,04:00,1.07962,1.07974,1.07959,1.07968,57
2023.01.18,04:01,1.07966,1.07982,1.07964,1.07975,44
2023.01.18,04:02,1.07974,1.07987,1.07972,1.07972,50
2023.01.18,04:03,1.07970,1.07976,1.07957,1.07966,73
2023.01.18,04:04,1.07967,1.07977,1.07966,1.07968,61
2023.01.18,04:05,1.07967,1.07973,1.07963,1.07969,62
2023.01.18,04:06,1.07968,1.07970,1.07962,1.07964,34
2023.01.18,04:07,1.07966,1.07970,1.07966,1.07968,22
2023.01.18,04:08,1.07969,1.07969,1.07964,1.07964,17
2023.01.18,04:09,1.07963,1.07966,1.07956,1.07964,10
2023.01.18,04:10,1.07965,1.07968,1.07958,1.07959,22
2023.01.18,04:11,1.07960,1.07984,1.07960,1.07975,26
2023.01.18,04:12,1.07976,1.07983,1.07976,1.07982,44
2023.01.18,04:13,1.07983,1.07989,1.07978,1.07983,39
2023.01.18,04:14,1.07984,1.07987,1.07980,1.07984,43
2023.01.18,04:15,1.07983,1.07987,1.07968,1.07978,39
2023.01.18,04:16,1.07977,1.07978,1.07972,1.07972,23
2023.01.18,04:17,1.07974,1.07988,1.07974,1.07987,46
2023.01.18,04:18,1.07987,1.07989,1.07982,1.07982,33
2023.01.18,04:19,1.07977,1.07987,1.07976,1.07987,39
2023.01.18,04:20,1.07986,1.07994,1.07981,1.07990,33
2023.01.18,04:21,1.07989,1.07992,1.07982,1.07992,30
2023.01.18,04:22,1.07991,1.07994,1.07986,1.07988,42
2023.01.18,04:23,1.07982,1.07987,1.07982,1.07982,35
2023.01.18,04:24,1.07984,1.07988,1.07977,1.07978,25
2023.01.18,04:25,1.07976,1.07977,1.07968,1.07972,22
2023.01.18,04:26,1.07971,1.07972,1.07963,1.07965,26
2023.01.18,04:27,1.07964,1.07964,1.07952,1.07958,39
2023.01.18,04:28,1.07957,1.07958,1.07943,1.07943,19
2023.01.18,04:29,1.07942,1.07942,1.07930,1.07931,52
2023.01.18,04:30,1.07928,1.07934,1.07927,1.07927,43
2023.01.18,04:31,1.07928,1.07928,1.07900,1.07906,34
2023.01.18,04:32,1.07907,1.07918,1.07900,1.07904,41
2023.01.18,04:33,1.07906,1.07910,1.07895,1.07902,48
2023.01.18,04:34,1.07901,1.07910,1.07886,1.07904,61
2023.01.18,04:35,1.07903,1.07903,1.07888,1.07896,41
2023.01.18,04:36,1.07894,1.07918,1.07890,1.07918,37
2023.01.18,04:37,1.07917,1.07929,1.07906,1.07908,60
2023.01.18,04:38,1.07908,1.07910,1.07904,1.07904,34
2023.01.18,04:39,1.07906,1.07906,1.07889,1.07895,45
2023.01.18,04:40,1.07896,1.07901,1.07775,1.07782,212
2023.01.18,04:41,1.07780,1.07828,1.07734,1.07766,203
